subject;question;true;wrong1;wrong2;wrong3
Technologie;Was ist der Hauptvorteil von SSDs gegenüber HDDs?;Keine beweglichen Teile;Niedrigerer Preis pro GB;Größere Speicherkapazität;Nur für Server geeignet
Technologie;Welche Einheit misst die Frequenz eines Prozessors?;Hertz (Hz);Volt (V);Ampere (A);Watt (W)
Technologie;Was beschreibt die Auflösung eines Displays (z.B. 1920x1080)? ;Die Anzahl der horizontalen und vertikalen Pixel;Helligkeit des Bildschirms;Farbtiefe in Bit;Bildwiederholrate in Hz
Technologie;Welche Funktion hat ein Router in einem Netzwerk?;Verbindet verschiedene Netzwerke und leitet Datenpakete;Druckt Dokumente im Netzwerk;Verwaltet Benutzerkonten;Misst die Umgebungstemperatur
Technologie;Was ist der Unterschied zwischen RAM und ROM?;RAM ist flüchtig und wird zum Arbeiten genutzt;ROM ist viel schneller als RAM;RAM speichert alle Daten dauerhaft;Beide sind gleich schnell
Technologie;Welche Programmiersprache ist bekannt für ihre serverseitige Webentwicklung?;Python;HTML;CSS;Swift
Technologie;Was ist ein 'Phishing'-Angriff?;Versuch, über gefälschte Nachrichten sensible Daten zu stehlen;Eine Art der Hardware-Verschlüsselung;Ein Virus, der das Betriebssystem löscht;Ein Verfahren zur Netzwerkoptimierung
Technologie;Was bedeutet der Begriff 'Open Source'-Software?;Der Quellcode ist öffentlich zugänglich und änderbar;Die Software ist immer kostenlos;Die Software benötigt keine Lizenz;Sie kann nur von Profis genutzt werden
Technologie;Welche Technologie dient zur eindeutigen Identifizierung von Objekten über Funkwellen?;RFID (Radio Frequency Identification);NFC (Near Field Communication);Bluetooth;Li-Fi
Technologie;Was ist der Hauptzweck von 'Cloud Computing'?;Bereitstellung von IT-Ressourcen über das Internet;Reduzierung der Internetgeschwindigkeit;Ausschließlich Speicherung von Fotos;Ersatz für physische Tastaturen
Technologie;Welcher Begriff beschreibt die Fähigkeit eines Systems, sich an steigende Last anzupassen?;Skalierbarkeit;Volatilität;Redundanz;Latenz
Technologie;Was ist eine Firewall in der IT-Sicherheit?;Ein System, das den Netzwerkverkehr überwacht und filtert;Ein Programm zur Defragmentierung der Festplatte;Ein Mechanismus zum Übertakten der CPU;Eine Methode zur Akku-Kalibrierung
Technologie;Was ist der Unterschied zwischen einem 32-Bit und einem 64-Bit Betriebssystem?;64-Bit kann mehr RAM adressieren;32-Bit ist immer schneller;64-Bit ist nur für Grafikkarten;32-Bit benötigt weniger Speicherplatz
Technologie;Was ist der Hauptvorteil eines Mesh-WLAN-Systems?;Bessere und gleichmäßigere Abdeckung in großen Bereichen;Höhere Geschwindigkeit durch Kabelverbindung;Immer kostenlos;Nutzt nur das 5G-Netzwerk
Technologie;Welche Funktion hat die GPU?;Verarbeitung von Grafiken und parallelen Berechnungen;Speicherung des Betriebssystems;Verwaltung des Netzwerkverkehrs;Steuerung des Akkuladevorgangs
Technologie;Was ist eine 'IP-Adresse'?;Eine eindeutige Adresse zur Identifizierung eines Gerätes im Netzwerk;Ein Passwort für den WLAN-Zugang;Der Name eines Servers;Ein Standard für die E-Mail-Verschlüsselung
Technologie;Was ist der Unterschied zwischen HTTP und HTTPS?;HTTPS verschlüsselt die Kommunikation mit SSL/TLS;HTTP ist nur für Bilder;HTTPS ist langsamer als HTTP;HTTP ist der neuere Standard
Technologie;Was ist ein 'Cookie' im Kontext von Webbrowsern?;Eine kleine Datei, die Informationen über besuchte Websites speichert;Ein Virenscanner-Programm;Eine spezielle Art von Webserver;Ein Add-on für bessere Grafiken
Technologie;Was ist der Hauptzweck eines VPN?;Erstellung einer sicheren, verschlüsselten Verbindung über das Internet;Beschleunigung der Internetverbindung;Blockierung aller E-Mails;Verwaltung von Druckerwarteschlangen
Technologie;Was ist eine 'Blockchain'?;Eine dezentrale, unveränderliche Kette von Datenblöcken;Ein neues Betriebssystem von Microsoft;Eine Methode zur CPU-Kühlung;Ein Standard für drahtlose Kopfhörer
Technologie;Welche Technologie ermöglicht es, Strom drahtlos an Geräte zu übertragen?;Induktives Laden;NFC (Near Field Communication);Bluetooth;Infrarot
Technologie;Was ist die Hauptfunktion eines Treibers in der IT?;Ermöglicht dem Betriebssystem, mit Hardware zu kommunizieren;Dient als Virenschutz;Speichert Benutzerdateien;Optimiert die Akkulaufzeit
Technologie;Was ist der Unterschied zwischen LoRaWAN und WiFi?;LoRaWAN ist für große Reichweiten bei geringer Datenrate;WiFi ist nur für kleine Büros;LoRaWAN ist immer schneller;WiFi braucht keine Stromversorgung
Technologie;Was ist der Unterschied zwischen Bit und Byte?;Ein Byte besteht aus 8 Bit;Ein Bit besteht aus 8 Byte;Beide sind das Gleiche;Ein Byte ist nur für Grafiken
Technologie;Was ist Latenz in einem Netzwerk?;Die Verzögerungszeit bei der Datenübertragung;Die maximale Übertragungsgeschwindigkeit;Die Anzahl der verbundenen Geräte;Die physikalische Größe des Netzwerkkabels
