subject;question;true;wrong1;wrong2;wrong3
Sport;Welche olympische Disziplin wird auch als "Königsdisziplin" bezeichnet?;Zehnkampf;Marathon;100m-Lauf;Schwimmen
Sport;Wie viele Ringe hat das olympische Symbol?;5;4;6;7
Sport;In welchem Land wurde Judo entwickelt?;Japan;China;Korea;Thailand
Sport;Wie lange dauert ein offizielles Eishockey-Drittel in der NHL?;20 Minuten;15 Minuten;25 Minuten;30 Minuten
Sport;Welcher Fußballspieler hält den Rekord für die meisten Tore in Länderspielen?;Cristiano Ronaldo;Lionel Messi;Pelé;Miroslav Klose
Sport;Wie hoch hängt der Korb beim Basketball in der NBA?;3,05 Meter;2,95 Meter;3,15 Meter;3,20 Meter
Sport;Welche Strecke wird beim klassischen Marathon gelaufen?;42,195 km;40,915 km;41,195 km;43,915 km
Sport;Wie viele Grand-Slam-Titel gewann Steffi Graf in ihrer Karriere?;22;18;20;24
Sport;Welche Sportart wird mit dem Begriff "Birdie" in Verbindung gebracht?;Golf;Tennis;Badminton;Squash
Sport;Wie viele Spieler stehen bei einem Volleyballspiel pro Team auf dem Feld?;6;5;7;8
Sport;In welcher Stadt fanden die ersten modernen Olympischen Spiele statt?;Athen;London;Paris;Rom
Sport;Wie schwer ist eine offizielle Bowlingkugel maximal?;16 Pfund;15 Pfund;17 Pfund;14 Pfund
Sport;Wie oft gewann Michael Schumacher die Formel-1-Weltmeisterschaft?;7;5;6;8
Sport;Wie viele Bahnen hat eine Standard-Leichtathletik-Laufbahn?;8;6;7;9
Sport;Welche Farbe hat das Trikot des Führenden der Tour de France?;Gelb;Grün;Gepunktet;Weiß
Sport;Welche Sportart wird mit dem "Slam Dunk" assoziiert?;Basketball;Volleyball;Handball;Eishockey
Sport;In welcher Sportart ist der "Mount Everest" ein bekanntes Element?;Klettern;Bergsteigen;Skifahren;Snowboarden
Sport;Wie viele Sätze werden maximal in einem Herren-Grand-Slam-Finale im Tennis gespielt?;5;3;4;6
Sport;Welche Art von Lauf ist der "Hürdenlauf"?;Sprint;Mittelstrecke;Langstrecke;Staffellauf
Sport;Wie viele Löcher hat ein offizieller Golfplatz normalerweise?;18;9;12;24
Sport;Welche Schwimmart ist die schnellste?;Kraulen;Brustschwimmen;Rückenschwimmen;Delfin
Sport;Wie oft findet die Fußball-Weltmeisterschaft statt?;Alle 4 Jahre;Alle 2 Jahre;Alle 5 Jahre;Alle 3 Jahre
Sport;In welchem Sport wird der "Hat-Trick" verwendet?;Eishockey;Fußball;Basketball;Tennis
Sport;Wie lang ist ein olympisches Schwimmbecken?;50 Meter;25 Meter;100 Meter;75 Meter
Sport;Welcher Boxer trug den Spitznamen "The Greatest"?;Muhammad Ali;Mike Tyson;George Foreman;Rocky Marciano
Sport;Wie viele Versuche hat ein Spieler beim Snooker, um einen Ball zu treffen?;1;2;3;4
Sport;Welches Organ ist das wichtigste beim Laufen?;Herz;Lunge;Beine;Gehirn
Sport;Wie viele Punkte gibt ein Touchdown im American Football?;6;7;5;8
Sport;Welche Sportart nutzt einen "Schläger" und einen "Shuttlecock"?;Badminton;Tennis;Tischtennis;Squash
Sport;Wie lange dauert ein typisches Profi-Box-Runde?;3 Minuten;2 Minuten;4 Minuten;5 Minuten
Sport;Wie viele Spieler sind bei einem Handballspiel pro Team auf dem Feld?;7;6;8;5
Sport;Welcher Sport nutzt ein "Puck" und einen "Schläger"?;Eishockey;Feldhockey;Lacrosse;Inlinehockey
Sport;Wie viele Meter hoch ist die Latte beim Hochsprung ungefähr?;2,45 Meter;2,20 Meter;3,50 Meter;2,60 Meter
Sport;Welcher Sportler hält den Weltrekord im 100-Meter-Lauf (Herren, Stand 2025)?;Usain Bolt;Tyson Gay;Asafa Powell;Carl Lewis
Sport;Welche Sportart wird mit dem Begriff "Strike" in Verbindung gebracht?;Bowling;Baseball;Kricket;Kegeln
Sport;Wie viele Tore wurden im "Wunder von Bern" erzielt?;3:2;2:1;4:3;1:0
Sport;Welches Land ist die Hochburg des "Cricket"?;Indien;USA;Brasilien;Deutschland
Sport;Wie lang ist eine Runde auf der Nürburgring Nordschleife?;20,8 km;18,5 km;22,1 km;19,3 km
Sport;In welcher Sportart gibt es die Position des "Quarterbacks"?;American Football;Rugby;Fußball;Eishockey
Sport;Welche Kampfsportart verwendet einen "Gi"?;Judo;Taekwondo;Karate;Boxen
Sport;Wie viele Saisonsiege holte Max Verstappen 2023 in der Formel 1?;19;15;17;18
Sport;Welcher Begriff beschreibt das schnelle Radfahren bergab?;Downhill;Cross-Country;Enduro;Trial
Sport;Wie viele Basis-Stationen gibt es beim Baseball?;4;3;5;6
Sport;Welcher Sport wird auf einem "Velodrom" ausgeübt?;Bahnradfahren;Eisschnelllauf;Ringen;Judo
Sport;Wie viele "Chakras" werden beim Yoga stimuliert?;7;5;6;8
Sport;Welche Sportart ist die älteste olympische Disziplin?;Laufen;Ringen;Speerwerfen;Boxen
Sport;Wie viele Karten gibt es beim Poker in einem Standard-Deck?;52;32;48;54
Sport;Welcher Athlet gewann 8 Goldmedaillen bei den Olympischen Spielen 2008 in Peking?;Michael Phelps;Usain Bolt;Kobe Bryant;Roger Federer
Sport;Wie viele Spieler sind beim Wasserball in einem Team im Wasser?;7;6;8;9
Sport;Welche Art von Skifahren beinhaltet akrobatische Sprünge und Drehungen?;Freestyle-Skiing;Alpinski;Langlauf;Biathlon
