subject;question;true;wrong1;wrong2;wrong3
Natur;Wie nennt man den Lebensraum, in dem ein Organismus lebt?;Habitat;Biotop;Ökosystem;Nische
Natur;Welcher Prozess ist für die Energieversorgung von Pflanzen verantwortlich?;Photosynthese;Atmung;Transpiration;Fermentation
Natur;Welches ist das größte Korallenriffsystem der Welt?;Great Barrier Reef;Rotes Meer Riff;Belize Barrier Reef;Fiji Riffe
Natur;Wie nennt man die oberste Schicht des tropischen Regenwaldes?;Emergent-Schicht;Kronenschicht;Unterholz;Bodenschicht
Natur;Welches Element ist der Hauptbestandteil der Erdatmosphäre?;Stickstoff;Sauerstoff;Argon;Kohlendioxid
Natur;Wie lange dauert es ungefähr, bis sich ein Millimeter fruchtbarer Boden bildet?;100 Jahre;10 Jahre;1.000 Jahre;1 Jahr
Natur;Welches Tier ist bekannt für die längste jährliche Wanderung?;Küstenseeschwalbe;Monarchfalter;Buckelwal;Grönlandwal
Natur;Welcher Baum ist in Europa am häufigsten für seine Zapfen bekannt?;Fichte;Kiefer;Tanne;Lärche
Natur;Wie nennt man die wissenschaftliche Untersuchung der Pilze?;Mykologie;Botanik;Zoologie;Virologie
Natur;Welches Mineral ist der Hauptbestandteil von Sand?;Quarz;Feldspat;Glimmer;Kalzit
Natur;Welche Art von Wolken ist typischerweise mit Gewittern verbunden?;Cumulonimbus;Cirrus;Stratus;Altocumulus
Natur;Welcher Kontinent hat die größte Artenvielfalt an Säugetieren?;Afrika;Südamerika;Asien;Australien
Natur;Welches Gas wird bei der Photosynthese freigesetzt?;Sauerstoff;Kohlendioxid;Stickstoff;Wasserstoff
Natur;Wie nennt man das Phänomen, bei dem Tiere im Winter in einen Ruhezustand verfallen?;Winterschlaf;Winterruhe;Torpor;Diapause
Natur;Welches ist der tiefste Ozeangraben der Welt?;Marianengraben;Tongagraben;Puerto-Rico-Graben;Kurile-Kamtschatka-Graben
Natur;Was ist der Hauptbestandteil von Stalaktiten und Stalagmiten?;Kalziumkarbonat;Quarz;Gips;Siliziumdioxid
Natur;Welches Tier ist dafür bekannt, sein Leben lang ohne aktives Trinken von Wasser auskommen?;Känguru-Ratte;Koala;Panda;Fennek
Natur;Wie nennt man die Untersuchung der Wechselwirkungen zwischen Organismen und ihrer Umwelt?;Ökologie;Biologie;Ethologie;Genetik
Natur;Welcher Teil der Pflanze führt Wasser und Nährstoffe zu den Blättern?;Xylem;Phloem;Kambium;Rinde
Natur;Welcher Vogel ist bekannt für seine Fähigkeit, rückwärts zu fliegen?;Kolibri;Spatz;Adler;Eule
Natur;Wie nennt man eine Gruppe von Löwen?;Rudel;Herde;Schwarm;Präsenz
Natur;Welches ist das am schnellsten wachsende Holz der Welt?;Bambus;Eukalyptus;Pappel;Kiefer
Natur;Welches Element wird von Pflanzen zur Chlorophyllbildung benötigt?;Magnesium;Kalium;Kalzium;Eisen
Natur;Welches ist der höchste aktive Vulkan der Welt?;Ojos del Salado;Mount Everest;Klimanjaro;Popocatépetl
Natur;Wie nennt man die äußere Schicht einer Baumrinde, die abgestorben ist?;Kork;Kambium;Splintholz;Kernholz
Natur;Welches Tier nutzt Echoortung zur Navigation?;Fledermaus;Maus;Fisch;Vogel
Natur;Was ist der Hauptbestandteil von Tränen, der auch in Meerwasser vorkommt?;Natriumchlorid;Kaliumchlorid;Magnesiumchlorid;Kalziumchlorid
Natur;Welcher Meeresbewohner ist bekannt dafür, seine Farbe blitzschnell zu ändern?;Chamäleon;Oktopus;Krabbe;Seestern
Natur;Wie nennt man die Linien auf einem Blatt, die Wasser transportieren?;Blattadern;Blattspreite;Stomata;Petiole
Natur;Welches ist das größte Landraubtier der Welt?;Eisbär;Braunbär;Tiger;Löwe
Natur;Was ist die Hauptfunktion der Stomata auf Blättern?;Gasaustausch;Lichtabsorption;Wasseraufnahme;Struktur
Natur;Welches Tier hat die längste Zunge im Verhältnis zur Körperlänge?;Chamäleon;Ameisenbär;Kolibri;Giraffe
Natur;Wie nennt man das Phänomen, bei dem sich Flüsse in den Ozean ergießen?;Mündung;Delta;Quelle;Zufluss
Natur;Welches ist das härteste Mineral auf der Mohs-Skala?;Diamant;Korund;Topas;Quarz
Natur;Wie nennt man die wissenschaftliche Erforschung der Fische?;Ichthyologie;Ornithologie;Herpetologie;Entomologie
Natur;Welcher Baum verliert im Herbst als einziger Nadelbaum seine Nadeln?;Lärche;Kiefer;Fichte;Tanne
Natur;Welcher Teil eines Pilzes dient zur Verbreitung von Sporen?;Hut;Stiel;Myzel;Ring
Natur;Welcher Vogel baut seine Nester oft in hängenden Kolonien?;Webervogel;Spatz;Adler;Storch
Natur;Welches Gas ist hauptsächlich für den Treibhauseffekt verantwortlich?;Kohlendioxid;Sauerstoff;Stickstoff;Methan
Natur;Wie nennt man die Umwandlung von Wasser von flüssig zu gasförmig?;Verdunstung;Kondensation;Sublimation;Niederschlag
Natur;Welches ist das kleinste und leichteste Element im Periodensystem?;Wasserstoff;Helium;Sauerstoff;Kohlenstoff
Natur;Welches Tier durchläuft eine vollständige Metamorphose von der Larve zum Erwachsenen?;Schmetterling;Spinne;Fisch;Vogel
Natur;Wie nennt man eine durch Wind verursachte Erosion von Oberflächenmaterial?;Deflation;Abrasion;Korrosion;Verwitterung
Natur;Welches Tier kann nur in sehr kalten Gewässern überleben und ist ein exzellenter Schwimmer?;Pinguin;Pelikan;Albatros;Möwe
Natur;Was ist der Hauptbestandteil des natürlichen Erdgases?;Methan;Ethan;Propan;Butan
Natur;Wie nennt man die spezialisierten Zellen, die für den Geschmackssinn verantwortlich sind?;Geschmacksknospen;Riechzellen;Nervenzellen;Hörzellen
Natur;Welche Pflanzenart wächst epiphytisch auf anderen Pflanzen, ohne diese zu schädigen?;Orchidee;Efeu;Mistel;Pilz
Natur;Welcher Planet ist bekannt für seinen 'Großen Roten Fleck'?;Jupiter;Mars;Saturn;Erde
Natur;Wie nennt man die wissenschaftliche Erforschung der Vögel?;Ornithologie;Ichthyologie;Herpetologie;Mammalogie
Natur;Welches Tier ist bekannt für die Fähigkeit zur Autotomie (Abwerfen von Körperteilen)?;Eidechse;Schlange;Frosch;Schildkröte
Natur;Was ist die Hauptfunktion der Wurzelhaube bei Pflanzen?;Schutz der Wurzelspitze;Nährstoffaufnahme;Wasseraufnahme;Photosynthese
Natur;Welches ist das größte Landtier Nordamerikas?;Bison;Elch;Grizzlybär;Karibu
Natur;Wie nennt man die dünne Schicht der Erde, die das Leben unterstützt?;Biosphäre;Atmosphäre;Hydrosphäre;Lithosphäre
Natur;Welches ist das einzige Metall, das bei Raumtemperatur flüssig ist?;Quecksilber;Brom;Blei;Eisen
Natur;Welches Tier ist bekannt für den Bau komplexer Dämme und Lodges?;Biber;Otter;Dachs;Nutria
