subject;question;true;wrong1;wrong2;wrong3
Musik;Welcher amerikanische Popstar ist bekannt für das Album "The Fame" und Songs wie "Poker Face"?;Lady Gaga;Katy Perry;Britney Spears;Rihanna
Musik;Welche Band veröffentlichte 1973 das Album "The Dark Side of the Moon"?;Pink Floyd;Led Zeppelin;Deep Purple;The Who
Musik;Wer ist der Leadsänger der irischen Band U2?;Bono;The Edge;Liam Gallagher;Chris Martin
Musik;Welcher Komponist ist bekannt für die "Vier Jahreszeiten"?;Antonio Vivaldi;Johann Sebastian Bach;Georg Friedrich Händel;Wolfgang Amadeus Mozart
Musik;Welcher Hit von Queen beginnt mit den Worten "Is this the real life? Is this just fantasy?"?;Bohemian Rhapsody;We Will Rock You;Killer Queen;Don't Stop Me Now
Musik;In welcher Stadt wurde der Grunge-Musikstil in den späten 80er und frühen 90er Jahren populär?;Seattle;New York;Los Angeles;Chicago
Musik;Wie heißt das erste offizielle Studioalbum der Beatles?;Please Please Me;Sgt. Pepper's Lonely Hearts Club Band;Abbey Road;Rubber Soul
Musik;Welche Sängerin ist bekannt für den Song "Rolling in the Deep"?;Adele;Amy Winehouse;Duffy;Florence Welch
Musik;Welches Instrument spielt der Jazzmusiker Miles Davis hauptsächlich?;Trompete;Saxophon;Klavier;Kontrabass
Musik;Welche amerikanische Popsängerin wurde oft als "Queen of Pop" bezeichnet?;Madonna;Cher;Mariah Carey;Whitney Houston
Musik;Welche Band hatte Hits mit "Sweet Dreams (Are Made of This)" und "Here Comes the Rain Again"?;Eurythmics;Pet Shop Boys;Tears for Fears;Depeche Mode
Musik;Welcher Rapper veröffentlichte 2007 das Album "Graduation"?;Kanye West;Jay-Z;Lil Wayne;Drake
Musik;Wer schrieb das berühmte Stück "Für Elise"?;Ludwig van Beethoven;Franz Schubert;Frédéric Chopin;Robert Schumann
Musik;Welche Band ist bekannt für den Hit "Smells Like Teen Spirit"?;Nirvana;Pearl Jam;Soundgarden;Alice in Chains
Musik;Wie heißt das zweiteilige Musikstück, das die Band Lynyrd Skynyrd mit einem Klavier-Intro beginnt?;Free Bird;Sweet Home Alabama;Simple Man;Gimme Three Steps
Musik;Welcher britische Sänger und Songwriter ist bekannt für seine Hits "Shape of You" und "Thinking Out Loud"?;Ed Sheeran;Sam Smith;Harry Styles;James Blunt
Musik;Welche Boyband landete in den 90ern Hits mit "Everybody" und "I Want It That Way"?;Backstreet Boys;N Sync;Take That;New Kids on the Block
Musik;Welche Operette von Johann Strauss (Sohn) ist besonders bekannt?;Die Fledermaus;Die lustige Witwe;Im weißen Rößl;Der Zigeunerbaron
Musik;Wie lautet der Name des Albums von Michael Jackson aus dem Jahr 1982, das eines der meistverkauften aller Zeiten ist?;Thriller;Bad;Dangerous;Off the Wall
Musik;Welche britische Rockband wurde von den Brüdern Noel und Liam Gallagher gegründet?;Oasis;Blur;The Verve;Pulp
Musik;Welches Instrument spielt der legendäre Gitarrist Jimi Hendrix hauptsächlich?;E-Gitarre;Akustikgitarre;Bassgitarre;Banjo
Musik;Welcher Pop-Künstler veröffentlichte den Song "Purple Rain"?;Prince;George Michael;Michael Jackson;Lionel Richie
Musik;Welche deutsche Band hatte Ende der 80er einen Welthit mit "The Look"?;Roxette;Modern Talking;Alphaville;Falco
Musik;Wie viele Mitglieder hatte die ursprüngliche Besetzung der Beatles?;Vier;Drei;Fünf;Sechs
Musik;Welches Musikgenre ist eng mit Jamaika und Künstlern wie Bob Marley verbunden?;Reggae;Ska;Calypso;Dancehall
Musik;Welcher US-amerikanische Musiker gilt als "King of Rock and Roll"?;Elvis Presley;Chuck Berry;Little Richard;Buddy Holly
Musik;Welche Sängerin veröffentlichte 2014 den Hit "Shake It Off"?;Taylor Swift;Ariana Grande;Miley Cyrus;Selena Gomez
Musik;Wer ist der Komponist des Musicals "Cats"?;Andrew Lloyd Webber;Leonard Bernstein;Stephen Sondheim;Lin-Manuel Miranda
Musik;Welche Band ist bekannt für den Hit "Hotel California"?;Eagles;Fleetwood Mac;The Doobie Brothers;Steely Dan
Musik;Welches klassische Musikstück ist auch als "Schicksalssinfonie" bekannt?;Beethovens 5. Sinfonie;Mozarts 40. Sinfonie;Schuberts "Unvollendete";Tschaikowskys 6. Sinfonie
Musik;Welcher DJ landete Hits mit "Wake Me Up" und "Levels"?;Avicii;David Guetta;Calvin Harris;Martin Garrix
Musik;Welche britische Girlgroup wurde in den 90er Jahren mit "Wannabe" weltberühmt?;Spice Girls;All Saints;Sugababes;Destiny's Child
Musik;Wie heißt der Leadsänger der Band Coldplay?;Chris Martin;Thom Yorke;Jonny Buckland;Guy Berryman
Musik;Welche Musikrichtung entstand Ende der 1940er Jahre in den USA als eine Mischung aus Jazz, Blues und Gospel?;Rhythm and Blues (R&B);Rock and Roll;Soul;Funk
Musik;Wer sang den Titelsong für den James-Bond-Film "Skyfall"?;Adele;Sam Smith;Billie Eilish;Shirley Bassey
Musik;Welche Band hatte in den 70ern Erfolg mit dem Disco-Hit "Stayin' Alive"?;Bee Gees;ABBA;Earth, Wind & Fire;Village People
Musik;Welche Sängerin ist bekannt für ihr Album "Lemonade" und war Mitglied der Gruppe Destiny's Child?;Beyoncé;Rihanna;Alicia Keys;Janet Jackson
Musik;Welches Musikfestival fand 1969 im Bundesstaat New York statt und gilt als Höhepunkt der Gegenkultur?;Woodstock;Glastonbury;Monterey Pop;Reading
Musik;Welcher amerikanische Rapper veröffentlichte 2002 das Album "The Eminem Show"?;Eminem;50 Cent;Dr. Dre;Snoop Dogg
Musik;Welches Instrument spielt der bekannte deutsche Komponist Johann Sebastian Bach hauptsächlich?;Orgel;Klavier;Violine;Cembalo
Musik;Wie heißt der Song von John Lennon, der oft als Friedenshymne gilt?;Imagine;Give Peace a Chance;Woman;Jealous Guy
Musik;Welche britische Rockband veröffentlichte 1980 den Song "Another Brick in the Wall"?;Pink Floyd;The Rolling Stones;Led Zeppelin;Queen
Musik;Welches Musikgenre ist durch synkopierte Rhythmen und Improvisation gekennzeichnet und entstand in New Orleans?;Jazz;Blues;Gospel;Swing
Musik;Wer ist der Komponist der Oper "Die Zauberflöte"?;Wolfgang Amadeus Mozart;Gioachino Rossini;Giuseppe Verdi;Richard Wagner
Musik;Welche Band hatte den Hit "Livin' on a Prayer" in den 80er Jahren?;Bon Jovi;Guns N' Roses;Aerosmith;Def Leppard
Musik;Welche Sängerin veröffentlichte 2008 das Album "Fearless"?;Taylor Swift;Carrie Underwood;Miranda Lambert;Kacey Musgraves
Musik;Wie heißt das Instrument, das im Orchester normalerweise die höchste Tonhöhe spielt?;Piccoloflöte;Oboe;Klarinette;Fagott
Musik;Welcher amerikanische Musiker und Komponist gilt als Begründer des Soul?;Ray Charles;James Brown;Sam Cooke;Marvin Gaye
Musik;Welche kanadische Sängerin landete Hits mit "Complicated" und "Sk8er Boi"?;Avril Lavigne;Alanis Morissette;Celine Dion;Shania Twain
Musik;Welche Band ist bekannt für den Song "Stairway to Heaven"?;Led Zeppelin;The Who;Black Sabbath;Deep Purple
Musik;Welcher Künstler veröffentlichte 1999 das Album "Millennium"?;Robbie Williams;George Michael;Ricky Martin;Britney Spears
Musik;Wie lautet der Name der Hauptfigur in Tschaikowskys Ballett "Der Schwanensee"?;Odette/Odile;Giselle;Aurora;Clara
Musik;Welches Musikgenre entwickelte sich in den 70er Jahren in New York und ist bekannt für Rap und DJing?;Hip-Hop;Funk;Disco;Punk
Musik;Wer ist der Gitarrist der Band Queen?;Brian May;Freddie Mercury;Roger Taylor;John Deacon
Musik;Welche Sängerin hatte Hits wie "California Gurls" und "Firework"?;Katy Perry;Lady Gaga;Rihanna;Miley Cyrus
Musik;Welche Band hatte in den 80er Jahren Erfolg mit dem Song "Take on Me"?;a-ha;Alphaville;Depeche Mode;The Cure
Musik;Wie heißt der Takt, der in der Musik oft mit "ein-und-zwei-und..." gezählt wird?;4/4-Takt;3/4-Takt;2/4-Takt;6/8-Takt
Musik;Welcher italienische Opernkomponist schrieb "La Traviata" und "Aida"?;Giuseppe Verdi;Giacomo Puccini;Gioachino Rossini;Vincenzo Bellini
Musik;Welche Band wurde 1970 in Australien gegründet und ist bekannt für ihren Hard Rock?;AC/DC;INXS;Cold Chisel;Midnight Oil
Musik;Welcher Künstler veröffentlichte 2002 den Hit "Lose Yourself" aus dem Film "8 Mile"?;Eminem;Jay-Z;Nelly;Ludacris
Musik;Welcher britische Popstar sang den Song "Rocket Man"?;Elton John;David Bowie;Rod Stewart;George Michael
Musik;Welche Band wird oft als die Pioniere des Heavy Metal angesehen?;Black Sabbath;Led Zeppelin;Deep Purple;Iron Maiden
Musik;Welche Sängerin veröffentlichte 2019 das Album "When We All Fall Asleep, Where Do We Go?"?;Billie Eilish;Lana Del Rey;Halsey;Dua Lipa
Musik;Wie nennt man die schnellste Geschwindigkeitsangabe in der klassischen Musik?;Presto;Allegro;Andante;Largo
Musik;Welcher amerikanische Sänger gilt als "The Boss"?;Bruce Springsteen;Bob Dylan;Tom Petty;Neil Young
Musik;Welche britische Band hatte den Hit "Don't Look Back in Anger"?;Oasis;Blur;The Stone Roses;Suede
Musik;Welcher österreichische Komponist schrieb die "Kleine Nachtmusik"?;Wolfgang Amadeus Mozart;Joseph Haydn;Franz Schubert;Anton Bruckner
Musik;Welche Band sang den Titelsong für den Film "Ghostbusters"?;Ray Parker Jr.;Huey Lewis and the News;Rick Springfield;Survivor
Musik;Welche Sängerin ist bekannt für den Song "Back to Black"?;Amy Winehouse;Adele;Duffy;Paloma Faith
Musik;Welches Instrument spielt der deutsche Musiker Paul Kalkbrenner, bekannt für elektronische Musik?;Synthesizer;Gitarre;Schlagzeug;Klavier
Musik;Welche Band hatte 1983 einen Hit mit "Every Breath You Take"?;The Police;U2;Dire Straits;Tears for Fears
