subject;question;true;wrong1;wrong2;wrong3
Sprache;Welche Redewendung bedeutet „etwas ist leicht zu verstehen“?;Das ist kein Hexenwerk;Das ist ein alter Hut;Das ist Schnee von gestern;Das ist kalter Kaffee
Sprache;Was ist ein Hendiadyoin?;Eine Verbindung aus zwei Wörtern gleicher Bedeutung;Eine Wiederholung des Satzanfangs;Ein Gegensatzpaar;Ein Reim
Sprache;Wie lautet der Genitiv Singular von „der Kaktus“?;des Kaktusses;des Kaktäns;dem Kaktus;der Kaktus
Sprache;Welche Sprache gehört zur romanischen Sprachfamilie?;Französisch;Deutsch;Englisch;Russisch
Sprache;Was beschreibt die Syntax?;Die Satzlehre;Die Formenlehre;Die Bedeutung von Wörtern;Die Lautlehre
Sprache;Was ist ein Parataxe?;Eine Satzreihe mit Hauptsätzen;Ein Satzgefüge mit Nebensätzen;Eine rhetorische Frage;Eine Auslassung
Sprache;Welches Wort ist ein Neologismus?;Simsen;Schuh;Baum;Haus
Sprache;Was ist eine Assonanz?;Gleichklang der Vokale;Gleichklang der Konsonanten;Wiederholung eines Wortes;Endreim
Sprache;Welcher Satz ist im Präteritum geschrieben?;Er sagte die Wahrheit.;Er hat die Wahrheit gesagt.;Er wird die Wahrheit sagen.;Er hatte die Wahrheit gesagt.
Sprache;Was ist die indirekte Rede des Satzes: „Ich gehe jetzt.“?;Er sagte, er gehe jetzt.;Er sagte, er ging jetzt.;Er sagte, er geht jetzt.;Er sagte, er wird jetzt gehen.
Sprache;Was ist die korrekte Pluralform von „Atlas“ (Kartensammlung)?;Atlanten;Atlasse;Atlas;Ätlas
Sprache;Welcher Kasus wird oft nach der Präposition „wegen“ verwendet?;Genitiv;Dativ;Akkusativ;Nominativ
Sprache;Was ist eine Alliteration?;Gleicher Anlaut benachbarter Wörter;Gleicher Auslaut benachbarter Wörter;Ein Gegensatz;Eine Übertreibung
Sprache;Was ist die korrekte Pluralform von „Album“?;Alben;Albums;Albume;Alba
Sprache;Was ist eine Tautologie?;Wiederholung eines Sachverhalts mit sinnverwandten Wörtern;Eine Wortneuschöpfung;Ein überzogener Ausdruck;Ein Vergleich
Sprache;Welche Wortart kann dekliniert werden?;Nomen;Präposition;Adverb;Konjunktion
Sprache;Was ist die korrekte Form von „ich müssen“ im Präteritum?;ich musste;ich muss;ich müßte;ich gemusst
Sprache;Was ist ein Anglizismus?;Ein Wort aus dem Englischen;Ein Wort aus dem Französischen;Ein Wort aus dem Lateinischen;Ein altes deutsches Wort
Sprache;Was ist ein Apostrophe?;Anrede an Abwesende oder Dinge;Wiederholung eines Wortes;Eine Auslassung;Ein Gegensatz

Sprache;Was ist die korrekte Pluralform von „Faktum“?;Fakten;Faktums;Fakta;Faktas
Sprache;Welcher Begriff beschreibt die Lehre vom Bau der Wörter?;Morphologie;Phonetik;Semantik;Pragmatik

Sprache;Was ist die korrekte Pluralform von „Tempus“?;Tempora;Tempusse;Tempen;Tempi
Sprache;Welche Präposition erfordert in der Regel den Dativ?;mit;durch;gegen;ohne
Sprache;Was ist ein Chiasmus?;Überkreuzstellung von Satzgliedern;Gleiche Satzanfänge;Gleiche Satzenden;Eine Frage
Sprache;Welches Wort ist ein Archaismus?;Mär;Mail;App;Tweet
Sprache;In welchem Fall ist der Satz „Er hilft dem Kind.“?;Dativ;Akkusativ;Nominativ;Genitiv
Sprache;Was ist ein Euphemismus für „sterben“?;entschlafen;leben;verschwinden;verreisen
Sprache;Was ist die korrekte Pluralform von „Visum“?;Visa;Visen;Visums;Vise
Sprache;Was ist die korrekte Konjugation von „er sprechen“ im Konjunktiv I?;er spreche;er spricht;er sprach;er würde sprechen
Sprache;Was ist ein Litotes?;Eine Bejahung durch doppelte Verneinung;Eine rhetorische Frage;Ein Ausruf;Eine Wiederholung
Sprache;Was ist die korrekte Pluralform von „Praktikum“?;Praktika;Praktikums;Praktiken;Praktikumse

Sprache;Was ist die korrekte Form von „du wissen“ im Präteritum?;du wusstest;du weißt;du wissest;du gewusst
Sprache;Was ist eine Metonymie?;Ersetzung eines Wortes durch ein verwandtes;Ein Vergleich;Eine Personifikation;Eine Untertreibung
Sprache;Welches Wort ist ein Kollektivum?;Gebirge;Stein;Berg;Hügel
Sprache;Was ist die korrekte Pluralform von „Dilemma“?;Dilemmata;Dilemmas;Dilemma;Dilemmen
Sprache;Was ist Ironie?;Das Gegenteil des Gesagten ist gemeint;Das Gesagte ist wörtlich gemeint;Eine Übertreibung;Eine Untertreibung
Sprache;Welche Wortart verbindet gleichrangige Sätze oder Satzglieder?;Konjunktion;Präposition;Adverb;Artikel
Sprache;Was ist die korrekte Pluralform von „Globus“?;Globen;Globusse;Globa;Globuse
Sprache;Was ist eine Epipher?;Wiederholung gleicher Wörter am Satzende;Wiederholung gleicher Wörter am Satzanfang;Überkreuzstellung;Auslassung
Sprache;Welche Sprache gehört zur germanischen Sprachfamilie?;Schwedisch;Italienisch;Spanisch;Griechisch
Sprache;Was ist die korrekte Form von „ihr sein“ im Konjunktiv II?;ihr wäret;ihr seid;ihr wären;ihr würdet
Sprache;Was ist ein Akronym?;Ein aus Anfangsbuchstaben gebildetes Kurzwort;Ein langes Fremdwort;Ein Dialektausdruck;Ein überholtes Wort
Sprache;Was ist die korrekte Pluralform von „Numerus“?;Numeri;Numerusse;Numerussen;Numera
Sprache;Was ist eine Periphrase?;Umschreibung eines Begriffs;Direkte Benennung;Eine Auslassung;Ein Gegensatz
Sprache;Welche Konjugationsform ist die Grundform des Verbs?;Infinitiv;Partizip I;Partizip II;Imperativ
Sprache;Was ist die korrekte Pluralform von „Mythos“?;Mythen;Mythosse;Mythis;Mytha
Sprache;Was ist ein Syllogismus?;Ein logischer Schluss aus zwei Prämissen;Ein Wortspiel;Eine Metapher;Ein Ausruf
Sprache;Welcher Kasus wird oft nach der Präposition „trotz“ verwendet?;Genitiv;Dativ;Akkusativ;Nominativ
